"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"47043",1,"Woman","Gen","Cisgender Female",2,7,4,3,3,5,6,4,2,1,4,4,62,50,5,5,50,50,2,3,2,6,4,3,2,1,7,3.75,6,4.75,4,2,3.5,3.75,33.75,29,4.75,4.5,50,50,4.75,2.25,2.25,3.25,1.75,2.75,1,1.25,3,0,12,6,11,5.5,8,4,4,2,3,1.5,4,2,3,1.5,7,3.5,4,2,0
"47043",1,"Woman","Gen","Cisgender Female",1,8,4,4,4.36363636363636,4,6,4,2,1,3,4,51,51,5,5,50,50,2,4,1,5,4,1,2,2,7,4,6.25,5.5,4.5,1.25,2.25,3.25,29.75,29,4.25,3.5,54.5,50,4.5,2.5,2.25,3.5,2.5,3.75,1,1,2.5,NA,6,6,5,5,4,4,2,2,2,2,2,2,1,1,4,4,2,2,0
"47043",2,"Socialist","Pol","Socialist",2,4,3,1,1.90909090909091,7,6,6,4,1,2,2,36,12,5,4,50,50,5,3,4,5,2,2,1,2,2,3.25,6,4.25,3.5,2,4,4.25,40.25,38.5,4.75,4.75,50,50,4,2.25,1.75,3.5,2.25,3,1.25,1,4.25,-1,13,6.5,9,4.5,6,3,10,5,3,1.5,2,1,7,3.5,4,2,9,4.5,0
"47043",2,"Socialist","Pol","Socialist",1,4,3,1,2.18181818181818,7,7,7,6,1,2,4,20,20,4,2,68,50,4,1,3,4,4,5,1,1,1,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,7,7,4,4,4,4,6,6,1,1,1,1,3,3,1,1,4,4,18
"47043",3,"White","Race","White/Causasian",1,5,3,2,2.72727272727273,1,6,4,1,1,1,1,38,52,4,4,50,50,4,5,1,2,2,2,1,1,6,4,6,5,4.33333333333333,1.33333333333333,3,4,37.3333333333333,31.6666666666667,4.66666666666667,4.33333333333333,50,50,4,2.66666666666667,2,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.33333333333333,NA,6,6,2,2,2,2,1,1,1,1,1,1,1,1,5,5,4,4,0
"47043",3,"White","Race","White/Causasian",2,5,2,3,2.27272727272727,2,6,4,1,1,4,5,31,41,4,4,50,50,3,2,1,2,1,3,1,1,6,4.66666666666667,6,5,4,2,3.33333333333333,3,36.6666666666667,27.6666666666667,5,4.66666666666667,50,50,4.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,3,1.33333333333333,1.33333333333333,3.66666666666667,0,12,6,4,2,3,1.5,2,1,2,1,2,1,2,1,7,3.5,7,3.5,0
"47043",4,"Native American","Race","Native-American",1,6,3,3,3.27272727272727,4,6,7,6,2,4,4,10,15,5,5,50,50,5,2,4,4,2,4,1,1,2,4,6.25,4.75,3.5,1,2,3.25,40,38,4.25,3.5,54.5,50,3.75,3,1.5,3.75,3,3,1.25,1.25,3.75,NA,6,6,4,4,2,2,6,6,1,1,1,1,4,4,2,2,5,5,0
"47043",4,"Native American","Race","Native-American",2,5,2,3,2.27272727272727,2,6,5,6,4,4,3,12,21,5,5,50,50,6,2,2,2,2,4,1,1,2,4.66666666666667,6,4.66666666666667,2.33333333333333,1,3.33333333333333,3.66666666666667,43,34.3333333333333,4.66666666666667,4.33333333333333,50,50,3.33333333333333,2.66666666666667,2.33333333333333,4.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,5,0,12,6,6,3,4,2,12,6,2,1,2,1,6,3,4,2,11,5.5,0
"47043",5,"LGBTQ","Sex","Bisexual",2,3,1,2,1.63636363636364,4,6,4,5,2,4,5,56,42,5,5,50,50,5,2,2,4,2,2,1,1,2,6,6,5,3,1,3,3,49,31,5,4.5,50,50,3.5,3,3,5.5,3,2.5,1.5,1.5,4.5,0,12,6,8,4,4,2,10,5,2,1,2,1,3,1.5,4,2,10,5,0
"47043",5,"LGBTQ","Sex","Bisexual",1,5,1,4,2.72727272727273,4,6,4,5,1,2,4,51,29,4,3,50,50,5,2,1,4,2,4,1,1,1,4,6.25,5.5,3.75,1.25,2.5,3.25,29.75,34.5,4.5,4,54.5,50,3.75,3,2.25,3.75,3,3,1.25,1.25,4,NA,6,6,4,4,2,2,5,5,1,1,1,1,1,1,2,2,5,5,0
"51223",1,"filipino","Race","Asian",3,6,3,3,5.45454545454545,2,6,6,5,5,5,5,30,47,6,5,92,4,4,4,7,5,4,6,1,2,6,4,6,6,4.33333333333333,4.66666666666667,4.66666666666667,4,46,60.6666666666667,5,4.66666666666667,78.6666666666667,21.3333333333333,4.66666666666667,4,4,4.33333333333333,3.66666666666667,4.66666666666667,1,2,5,-1,20,6.66666666666667,17,5.66666666666667,15,5,15,5,11,3.66666666666667,3,1,15,5,10,3.33333333333333,14,4.66666666666667,88
"51223",1,"filipino","Race","Asian",4,6,3,3,5.45454545454545,1,7,7,5,6,5,5,36,42,6,5,100,17,4,4,5,6,5,6,1,3,6,4,6,5.66666666666667,4,5,4.33333333333333,4.66666666666667,30.6666666666667,35,5,4.66666666666667,77,25,4,4,4.66666666666667,4.66666666666667,4,4.66666666666667,1,2,4.33333333333333,1,27,6.75,23,5.75,20,5,20,5,14,3.5,4,1,20,5,14,3.5,18,4.5,83
"51223",1,"filipino","Race","Asian",2,6,3,3,5.81818181818182,4,7,7,5,6,5,6,55,61,6,6,100,9,6,4,4,6,6,6,1,3,6,4,6,6,4,5.66666666666667,5,5.33333333333333,47.6666666666667,58.6666666666667,5.33333333333333,5,80.6666666666667,10.6666666666667,4,4.33333333333333,3.33333333333333,4.33333333333333,4,4,1,2,4.33333333333333,0,14,7,12,6,11,5.5,10,5,9,4.5,2,1,8,4,6,3,10,5,91
"51223",1,"filipino","Race","Asian",1,6,3,3,5.45454545454545,1,7,6,5,4,4,4,81,56,6,4,100,0,4,2,4,6,5,6,1,6,6,2,6,5.66666666666667,4,4.33333333333333,4.33333333333333,4,81.6666666666667,37.3333333333333,4.66666666666667,4,88.6666666666667,9.33333333333333,4.33333333333333,3.33333333333333,1,5.66666666666667,5.66666666666667,4.33333333333333,1,3.66666666666667,5,NA,7,7,6,6,5,5,5,5,6,6,1,1,4,4,2,2,4,4,100
"51223",2,"asian american","Race","Asian",2,6,3,3,5.45454545454545,4,6,6,4,6,5,6,75,81,5,4,83,9,4,5,4,6,6,4,1,3,5,4,6.33333333333333,6.33333333333333,4.33333333333333,5.66666666666667,5,5.33333333333333,41,52,5.66666666666667,5.66666666666667,86.3333333333333,10.6666666666667,4.66666666666667,4,3.33333333333333,4.33333333333333,4,4.66666666666667,1,2,4.66666666666667,0,12,6,12,6,12,6,8,4,7,3.5,2,1,5,2.5,7,3.5,6,3,74
"51223",2,"asian american","Race","Asian",1,4,2,2,3.63636363636364,2,6,6,4,5,4,4,70,45,5,4,92,5,2,2,1,6,6,4,1,4,6,1.5,6.5,6,4.5,4,4.5,4,86,53.5,5,4,96,3,5,3,2.5,6,5.5,5,1,5.5,5.5,NA,6,6,6,6,6,6,4,4,4,4,1,1,1,1,2,2,2,2,87
"51223",2,"asian american","Race","Asian",3,6,3,3,5.45454545454545,4,6,6,5,5,4,4,59,73,5,5,89,10,6,4,5,5,4,5,1,2,6,3.33333333333333,6,6,4.33333333333333,4.66666666666667,5,4.33333333333333,36.3333333333333,52,5.33333333333333,4.66666666666667,79.6666666666667,19.3333333333333,4,4,4.66666666666667,4.33333333333333,3.66666666666667,5,1,2,5,0,18,6,17,5.66666666666667,16,5.33333333333333,13,4.33333333333333,9,3,3,1,10,3.33333333333333,11,3.66666666666667,12,4,79
"51223",2,"asian american","Race","Asian",4,6,3,3,5.45454545454545,4,6,6,4,5,5,5,40,43,6,5,82,19,4,4,6,6,5,5,1,2,5,3,6.33333333333333,6,4.33333333333333,5.33333333333333,4.33333333333333,4.66666666666667,29.3333333333333,34.6666666666667,5,4.66666666666667,83,24.3333333333333,4,4,4.33333333333333,4.66666666666667,4,5,1,2.33333333333333,4.66666666666667,0,24,6,23,5.75,21,5.25,17,4.25,11,2.75,4,1,16,4,15,3.75,16,4,63
