"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
862059032,1.5,3.75,3.66666666666667,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
1875774,2.6,2.66666666666667,3,"1","2","0.133333333333333","1.33333333333333","0","0.166666666666667","6","0.348484848484848","2.09090909090909","0.0666666666666667","-0.333333333333335","-0.333333333333346","-0.333333333333333","-0.333333333333333","-0.666666666666667","-0.111111111111111","-0.948332886385986","-0.00411522633744856","-0.333333333333332","NaN","-0.876597298284045","-1","-0.333333333333336","-0.333333333333346","-0.333333333333333","-0.333333333333333","-0.333333333333333","-0.333333333333333","-1","-0.333333333333336","-0.666666666666667",14.5,17.2829395647847
862220694,2.2,2.83333333333333,3.66666666666667,"1","7","0.7","1.3","0.6","0.85","5","1.92727272727273","9.63636363636364","0.575","-0.244444444444447","1","-0.16666666666666","-0.166666666666673","-0.333333333333343","-0.166666666666662","-0.111990546686882","-0.11326164874552","-0.400000000000014","-0.166666666666725","-0.214638157894772","-0.105744125326329","-0.0500000000000017","-0.235294117647062","-0.0499999999999983","-0.296296296296309","-0.0357142857142856","-0.262295081967214","1","-0.166666666666669","-0.196581196581194",4.2,7.82304288624318
862320020,2.5,3,3.66666666666667,"1","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","0.606060606060606","1.81818181818182","0.333333333333333","NaN","NaN","NaN","NaN","-1","NaN","-0.242424242424236","-0.414731254147316","-0.333333333333336","-0.333333333333331","NaN","NaN","-0.333333333333331","-0.333333333333333","NaN","NaN","NaN","NaN","NaN","NaN","-0.333333333333333",0,NA
862137979,3.7,1.58333333333333,1.83333333333333,"1","20","0.714285714285714","1.28571428571429","0.75","0.857142857142857","8","3.46590909090909","27.7272727272727","0.615074409717267","-0.37514818407156","NaN","-0.0825439783491203","-0.203369434416382","-0.190476190476189","-0.308290155440413","-0.12464004079732","-0.22706287266084","-0.303258145363403","-0.247002398081537","-0.063829787234045","-0.141065830720992","-0.23623445825933","-0.148748159057438","-0.238532110091744","-0.218106995884775","-0.212121212121213","-0.185185185185182","1","1","-0.299852289512552",-12.2,20.1668044072431
862184524,2.5,3.16666666666667,3.16666666666667,"1","3","0.5","1.66666666666667","0","0.722222222222222","4","0.840909090909091","3.36363636363636","0.222222222222222","-0.999999999999996","-0.20000000000001","0.333333333333305","-0.499999999999968","-0.500000000000024","-0.499999999999976","0.454545454545449","-0.0304975922953447","-0.500000000000048","0.333333333333343","NaN","NaN","-0.499999999999996","-0.499999999999976","-0.499999999999999","-0.90909090909091","-0.609756097560978","-0.499999999999992","NaN","-0.500000000000001","-0.200000000000061",33,NA
862004876,2.2,3.08333333333333,3.83333333333333,"1","0","0","NaN","NaN","0","2","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",2.5,9.19238815542512
862284433,1.6,3.16666666666667,4.33333333333333,"1","9","0.428571428571429","1.4","0.545454545454545","0.571428571428571","7","2.20779220779221","15.4545454545455","0.363945578231293","-0.124999999999993","1","-0.250000000000048","-0.458807769591428","-0.359267734553777","-0.278310940499042","-0.11302096513597","0.00202365352397706","-0.39436619718311","-0.168831168831178","-0.581352019117836","-0.489217786223889","-0.486607142857147","-0.0877192982456221","-0.412082957619475","-0.360281195079087","-0.132450331125831","-0.426056338028173","-0.358490566037737","-0.130434782608697","-0.00507614213200722",16.5,21.860924042684
862241894,3.7,3.75,4,"1","6","0.6","1.4","0.545454545454545","0.8","5","1.63636363636364","8.18181818181818","0.487142857142857","-0.333333333333332","1","-0.215859030837005","-0.568503937007874","-0.272727272727271","-0.0434782608695551","-0.193628465039305","-0.165273311897106","1","-0.363636363636365","-0.321120819523954","-0.199999999999999","-0.645161290322585","-0.0188679245283018","-0.688212927756654","-0.499999999999996","0.128491620111737","NaN","-0.00763358778626173","-0.476923076923075","-0.333333333333367",-1.4,68.2627277509477
862145683,1.9,2.41666666666667,4.33333333333333,"1","1","0.1","1","NaN","0.1","5","0.4","2","0","NaN","NaN","NaN","-1","-1","-1.00000000000003","-0.999999999999773","-1","-1","-1","-0.999999999999926","-1","NaN","NaN","-1","-0.999999999999998","-0.999999999999996","-1","NaN","NaN","-0.999999999999996",37,4.24264068711928
862285362,2.5,3,3.66666666666667,"1","1","0.0476190476190476","1","NaN","0.0476190476190476","7","0.155844155844156","1.09090909090909","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
862163329,2.8,2.25,3.5,"1","1","0.333333333333333","1","NaN","0.333333333333333","3","0.636363636363636","1.90909090909091","0","NaN","NaN","NaN","-1","-1","-1.00000000000001","-1.00000000000007","-1","NaN","NaN","-1","-1","NaN","-1","-0.999999999999972","-1","-1.00000000000003","NaN","NaN","-1","-1",26,2
862148195,2.6,2.33333333333333,3,"1","7","0.466666666666667","1.73333333333333","0.5","0.7","6","1.16666666666667","7","0.322539682539683","-0.138755980861244","NaN","-0.368421052631582","-0.492957746478872","-0.294938917975568","-0.0294117647058781","0.107459951341275","0.0746900514061105","-0.00377358490565951","-0.215094339622645","NaN","-1","-0.129032258064512","-0.144654088050313","-0.166666666666673","-0.166666666666647","-0.265957446808511","-0.336099585062235","-0.247524752475245","-0.225000000000001","-0.555555555555569",0,NA
862281510,3.7,3,3.66666666666667,"1","8","0.380952380952381","1.95238095238095","0.428571428571429","0.638888888888889","7","1.11688311688312","7.81818181818182","0.253514739229025","-0.0894308943089426","0.0995670995670996","-0.263400576368875","0.181818181818183","-0.559566787003612","-0.490196078431372","-0.428322186682175","-0.275845386209537","-0.0342205323193916","-0.23499142367067","NaN","NaN","-0.210084033613444","-0.454545454545449","-0.470270270270271","0.135135135135137","-0.672427983539093","-0.166666666666666","-0.111111111111111","-0.0181818181818182","0.0256410256410256",NA,NA
5e+05,2.1,3.25,5,"1","58","0.552380952380952","1.47619047619048","0.662251655629139","0.771428571428571","15","5.23636363636364","78.5454545454545","0.517621350251102","-0.129115373604326","-0.077280265340015","0.0346429262628186","-4.81625969219574e-05","-0.00940733772342956","-0.0309278350515538","-0.0589695040016199","-0.117382059057375","-0.10151933701652","-0.0172346259303024","0.0582327826693358","0.0241597793547064","-0.0129740518962212","0.0141029233211564","0.0542230665716796","-0.0836987607245211","-0.021667477170829","-0.0237930613739043","-0.0332194274830515","-0.064499879541819","-0.0675482487491042",16,35.1039273342131
59373,2.6,2.5,3.33333333333333,"1","1","0.166666666666667","1","NaN","0.166666666666667","4","0.227272727272727","0.909090909090909","0","-1","NaN","-1","-1","-0.999999999999999","-1","-1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","-0.999999999999986","-1","NaN","NaN","NaN","-1",0,NA
59373,2.6,2.5,3.33333333333333,"2","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,NA
59373,2.6,2.5,3.33333333333333,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,NA
59373,2.6,2.5,3.33333333333333,"4","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,NA
51223,2.4,3.16666666666667,2.33333333333333,"1","5","0.333333333333333","1.16666666666667","0.75","0.366666666666667","6","1.51515151515152","9.09090909090909","0.217777777777778","-0.42857142857143","-0.428571428571458","-0.25","-0.249999999999994","-0.428571428571409","1","-0.332346410066641","-0.399841720590287","-0.333333333333329","NaN","-0.413934426229514","-0.342434584755404","-0.27450980392157","-0.199999999999999","-0.428571428571428","-0.25","-0.199999999999989","-0.315789473684215","NaN","-0.512195121951218","-0.147540983606563",74.1818181818182,21.382316600487
51223,2.4,3.16666666666667,2.33333333333333,"2","7","0.466666666666667","1","1","0.466666666666667","6","2.24242424242424","13.4545454545455","0.266666666666667","-1.00000000000001","0.06666666666671","0.0666666666666522","-0.400000000000056","0.770491803278695","0.0666666666666561","-0.338926174496641","-0.240201868356075","-0.166666666666657","-0.00653594771241229","0.0364995602462871","0.797510931718803","-0.272727272727261","-0.272727272727273","0.096774193548385","-0.289473684210524","-0.345454545454545","-0.159235668789818","1","-0.354838709677422","0.142857142857142",74.1818181818182,21.382316600487
51223,2.4,3.16666666666667,2.33333333333333,"3","7","0.466666666666667","1","1","0.466666666666667","6","2.12121212121212","12.7272727272727","0.266666666666667","-0.272727272727272","1","1","-0.272727272727246","0.0666666666666811","-0.342465753424668","-0.342426710097716","-0.234786184210543","-0.34246575342463","0.0666666666666378","-0.589088134299862","-0.537645811240721","-0.272727272727281","NaN","-0.298969072164951","0.0410958904109499","-0.399999999999993","-0.500000000000025","NaN","NaN","-0.00653594771240307",74.1818181818182,21.382316600487
51223,2.4,3.16666666666667,2.33333333333333,"4","7","0.466666666666667","1","1","0.466666666666667","6","2.12121212121212","12.7272727272727","0.266666666666667","-0.127272727272725","-0.400000000000042","-0.298969072164952","-0.272727272727278","-0.166666666666674","-0.0769230769230707","-0.173075246316148","-0.133268739540221","-0.193798449612401","-0.0769230769230872","-0.333333333333292","-0.333333333333339","1","NaN","0.142857142857136","-0.0393013100436778","-0.0499999999999928","-0.298969072164954","1","-0.342465753424662","-0.448275862068972",74.1818181818182,21.382316600487
58179,2.3,2.58333333333333,4.33333333333333,"1","1","0.166666666666667","1","NaN","0.166666666666667","4","0.272727272727273","1.09090909090909","0","NaN","-0.999999999999972","NaN","-1","NaN","-1","-1","-1","-1","-1","NaN","-1","NaN","NaN","-1","-1.00000000000003","-1","-1","-1.00000000000001","NaN","-1",-1.5,14.8884742894182
58568,1.8,3.33333333333333,3.66666666666667,"1","3","0.142857142857143","1.25","0","0.166666666666667","7","0.61038961038961","4.27272727272727","0.0476190476190476","-0.457142857142857","-0.199999999999949","1","-0.199999999999944","0.0973451327433643","0.333333333333336","-0.482699943278501","-0.179321486268176","-0.500000000000064","-0.0588235294117585","NaN","NaN","0.767441860465116","0.333333333333333","1","0.714285714285712","0.959731543624161","0.785714285714285","-0.2","0.47058823529412","-0.49999999999992",0,0
